run_timestamp,ticker,price_model,sentiment_norm,final_score,rank,actual_close,correct
2026-07-27T16:00:40Z,AAPL,0.422,0.6152,0.48,17,,
2026-07-27T16:00:40Z,GOOGL,0.4365,0.5761,0.4784,18,,
2026-07-27T16:00:40Z,XOM,0.5092,0.3446,0.4598,19,,
2026-07-27T16:00:40Z,MA,0.4163,0.4599,0.4294,20,,
2026-07-27T16:30:39Z,TSLA,0.6352,0.5894,0.6214,1,,
2026-07-27T16:30:39Z,META,0.5791,0.6448,0.5988,2,,
2026-07-27T16:30:39Z,AMZN,0.5587,0.6542,0.5874,3,,
2026-07-27T16:30:39Z,UNH,0.517,0.731,0.5812,4,,
2026-07-27T16:30:39Z,JPM,0.516,0.6747,0.5636,5,,
2026-07-27T16:30:39Z,JNJ,0.5013,0.685,0.5564,6,,
2026-07-27T16:30:39Z,WMT,0.4776,0.7217,0.5508,7,,
2026-07-27T16:30:39Z,LLY,0.5161,0.6169,0.5463,8,,
2026-07-27T16:30:39Z,BRK-B,0.4997,0.6323,0.5395,9,,
2026-07-27T16:30:39Z,COST,0.5007,0.6282,0.539,10,,
2026-07-27T16:30:39Z,HD,0.4667,0.694,0.5349,11,,
2026-07-27T16:30:39Z,MSFT,0.4933,0.6193,0.5311,12,,
2026-07-27T16:30:39Z,NVDA,0.4744,0.6467,0.5261,13,,
2026-07-27T16:30:39Z,AAPL,0.4767,0.6326,0.5235,14,,
2026-07-27T16:30:39Z,AVGO,0.4892,0.5625,0.5112,15,,
2026-07-27T16:30:39Z,V,0.5111,0.4688,0.4984,16,,
2026-07-27T16:30:39Z,GOOGL,0.4476,0.6128,0.4972,17,,
2026-07-27T16:30:39Z,PG,0.5296,0.3582,0.4782,18,,
2026-07-27T16:30:39Z,MA,0.4116,0.4599,0.4261,19,,
2026-07-27T16:30:39Z,XOM,0.4441,0.356,0.4177,20,,
2026-07-27T17:00:41Z,AMZN,0.5587,0.7042,0.6024,1,,
2026-07-27T17:00:41Z,META,0.5941,0.6089,0.5985,2,,
2026-07-27T17:00:41Z,UNH,0.517,0.731,0.5812,3,,
2026-07-27T17:00:41Z,JPM,0.4795,0.7432,0.5586,4,,
2026-07-27T17:00:41Z,JNJ,0.5013,0.685,0.5564,5,,
2026-07-27T17:00:41Z,COST,0.503,0.6735,0.5541,6,,
2026-07-27T17:00:41Z,MSFT,0.5327,0.6005,0.553,7,,
2026-07-27T17:00:41Z,TSLA,0.57,0.4953,0.5475,8,,
2026-07-27T17:00:41Z,LLY,0.5161,0.6169,0.5463,9,,
2026-07-27T17:00:41Z,BRK-B,0.4997,0.6323,0.5395,10,,
2026-07-27T17:00:41Z,HD,0.4699,0.694,0.5371,11,,
2026-07-27T17:00:41Z,WMT,0.4478,0.7353,0.5341,12,,
2026-07-27T17:00:41Z,AVGO,0.4985,0.6109,0.5322,13,,
2026-07-27T17:00:41Z,MA,0.5028,0.5092,0.5047,14,,
2026-07-27T17:00:41Z,V,0.5111,0.4883,0.5042,15,,
2026-07-27T17:00:41Z,GOOGL,0.4476,0.6342,0.5036,16,,
2026-07-27T17:00:41Z,AAPL,0.426,0.6326,0.488,17,,
2026-07-27T17:00:41Z,PG,0.5329,0.3582,0.4805,18,,
2026-07-27T17:00:41Z,NVDA,0.4582,0.4662,0.4606,19,,
2026-07-27T17:00:41Z,XOM,0.4317,0.4275,0.4305,20,,
2026-07-27T17:30:41Z,META,0.5941,0.6424,0.6086,1,,
2026-07-27T17:30:41Z,AMZN,0.5587,0.7096,0.604,2,,
2026-07-27T17:30:41Z,JPM,0.516,0.7432,0.5842,3,,
2026-07-27T17:30:41Z,JNJ,0.511,0.7,0.5677,4,,
2026-07-27T17:30:41Z,COST,0.5089,0.6735,0.5583,5,,
2026-07-27T17:30:41Z,WMT,0.4776,0.7353,0.5549,6,,
2026-07-27T17:30:41Z,UNH,0.4784,0.7191,0.5506,7,,
2026-07-27T17:30:41Z,LLY,0.5161,0.6094,0.544,8,,
2026-07-27T17:30:41Z,BRK-B,0.4968,0.6323,0.5375,9,,
2026-07-27T17:30:41Z,HD,0.4667,0.694,0.5349,10,,
2026-07-27T17:30:41Z,MSFT,0.4873,0.6268,0.5291,11,,
2026-07-27T17:30:41Z,AVGO,0.5096,0.5271,0.5149,12,,
2026-07-27T17:30:41Z,V,0.5111,0.5232,0.5147,13,,
2026-07-27T17:30:41Z,TSLA,0.5136,0.5168,0.5146,14,,
2026-07-27T17:30:41Z,AAPL,0.4248,0.674,0.4996,15,,
2026-07-27T17:30:41Z,GOOGL,0.4476,0.6161,0.4981,16,,
2026-07-27T17:30:41Z,PG,0.5334,0.3544,0.4797,17,,
2026-07-27T17:30:41Z,NVDA,0.429,0.5764,0.4732,18,,
2026-07-27T17:30:41Z,XOM,0.4317,0.5468,0.4663,19,,
2026-07-27T17:30:41Z,MA,0.4163,0.4743,0.4337,20,,
2026-07-27T18:00:44Z,META,0.5941,0.6444,0.6092,1,,
2026-07-27T18:00:44Z,JPM,0.5569,0.7168,0.6049,2,,
2026-07-27T18:00:44Z,AMZN,0.5862,0.6321,0.6,3,,
2026-07-27T18:00:44Z,UNH,0.517,0.7191,0.5776,4,,
2026-07-27T18:00:44Z,TSLA,0.5991,0.5054,0.571,5,,
2026-07-27T18:00:44Z,JNJ,0.511,0.6929,0.5656,6,,
2026-07-27T18:00:44Z,COST,0.5089,0.6735,0.5583,7,,
2026-07-27T18:00:44Z,WMT,0.4627,0.7353,0.5445,8,,
2026-07-27T18:00:44Z,LLY,0.5161,0.6094,0.544,9,,
2026-07-27T18:00:44Z,HD,0.4667,0.694,0.5349,10,,
2026-07-27T18:00:44Z,BRK-B,0.4997,0.5883,0.5263,11,,
2026-07-27T18:00:44Z,V,0.5111,0.5572,0.5249,12,,
2026-07-27T18:00:44Z,GOOGL,0.4476,0.6915,0.5207,13,,
2026-07-27T18:00:44Z,MSFT,0.4723,0.6233,0.5176,14,,
2026-07-27T18:00:44Z,AAPL,0.4248,0.6578,0.4947,15,,
2026-07-27T18:00:44Z,AVGO,0.4985,0.4827,0.4938,16,,
2026-07-27T18:00:44Z,MA,0.5075,0.4506,0.4904,17,,
2026-07-27T18:00:44Z,NVDA,0.4443,0.589,0.4877,18,,
2026-07-27T18:00:44Z,PG,0.5334,0.3191,0.4691,19,,
2026-07-27T18:00:44Z,XOM,0.4317,0.5468,0.4663,20,,
2026-07-27T18:19:35Z,JPM,0.5569,0.7328,0.6097,1,,
2026-07-27T18:19:35Z,META,0.5888,0.615,0.5967,2,,
2026-07-27T18:19:35Z,AMZN,0.5587,0.5994,0.5709,3,,
2026-07-27T18:19:35Z,JNJ,0.511,0.6929,0.5656,4,,
2026-07-27T18:19:35Z,COST,0.5089,0.6735,0.5583,5,,
2026-07-27T18:19:35Z,UNH,0.4823,0.7191,0.5533,6,,
2026-07-27T18:19:35Z,LLY,0.5161,0.6094,0.544,7,,
2026-07-27T18:19:35Z,HD,0.4699,0.694,0.5371,8,,
2026-07-27T18:19:35Z,MSFT,0.5022,0.6125,0.5353,9,,
2026-07-27T18:19:35Z,V,0.5111,0.5803,0.5318,10,,
2026-07-27T18:19:35Z,WMT,0.4473,0.7283,0.5316,11,,
2026-07-27T18:19:35Z,NVDA,0.4582,0.6995,0.5306,12,,
2026-07-27T18:19:35Z,BRK-B,0.4968,0.5883,0.5243,13,,
2026-07-27T18:19:35Z,GOOGL,0.4476,0.6599,0.5113,14,,
2026-07-27T18:19:35Z,TSLA,0.5136,0.5054,0.5111,15,,
2026-07-27T18:19:35Z,AAPL,0.4248,0.6994,0.5072,16,,
2026-07-27T18:19:35Z,AVGO,0.5121,0.4657,0.4982,17,,
2026-07-27T18:19:35Z,XOM,0.4448,0.5947,0.4897,18,,
2026-07-27T18:19:35Z,MA,0.5028,0.4334,0.482,19,,
2026-07-27T18:19:35Z,PG,0.5226,0.3243,0.4631,20,,
2026-07-27T18:21:52Z,JPM,0.5507,0.7328,0.6053,1,,
2026-07-27T18:21:52Z,META,0.5888,0.615,0.5967,2,,
2026-07-27T18:21:52Z,AMZN,0.5587,0.5994,0.5709,3,,
2026-07-27T18:21:52Z,JNJ,0.511,0.6929,0.5656,4,,
2026-07-27T18:21:52Z,COST,0.5089,0.6735,0.5583,5,,
2026-07-27T18:21:52Z,UNH,0.4823,0.7191,0.5533,6,,
2026-07-27T18:21:52Z,LLY,0.5161,0.6094,0.544,7,,
2026-07-27T18:21:52Z,MSFT,0.5022,0.6125,0.5353,8,,
2026-07-27T18:21:52Z,HD,0.466,0.694,0.5344,9,,
2026-07-27T18:21:52Z,V,0.5111,0.5803,0.5318,10,,
2026-07-27T18:21:52Z,WMT,0.4473,0.7283,0.5316,11,,
2026-07-27T18:21:52Z,NVDA,0.4582,0.6995,0.5306,12,,
2026-07-27T18:21:52Z,BRK-B,0.4968,0.5883,0.5243,13,,
2026-07-27T18:21:52Z,XOM,0.4915,0.5947,0.5224,14,,
2026-07-27T18:21:52Z,GOOGL,0.4569,0.6599,0.5178,15,,
2026-07-27T18:21:52Z,TSLA,0.5136,0.5054,0.5111,16,,
2026-07-27T18:21:52Z,AAPL,0.4248,0.6994,0.5072,17,,
2026-07-27T18:21:52Z,AVGO,0.5034,0.4657,0.4921,18,,
2026-07-27T18:21:52Z,MA,0.5028,0.4334,0.482,19,,
2026-07-27T18:21:52Z,PG,0.5304,0.3243,0.4685,20,,
2026-07-27T18:30:46Z,META,0.584,0.615,0.5933,1,,
2026-07-27T18:30:46Z,AMZN,0.5587,0.6473,0.5853,2,,
2026-07-27T18:30:46Z,JNJ,0.511,0.6929,0.5656,3,,
2026-07-27T18:30:46Z,JPM,0.4922,0.7328,0.5644,4,,
2026-07-27T18:30:46Z,WMT,0.4936,0.7283,0.564,5,,
2026-07-27T18:30:46Z,COST,0.5089,0.6735,0.5583,6,,
2026-07-27T18:30:46Z,UNH,0.4823,0.7191,0.5533,7,,
2026-07-27T18:30:46Z,LLY,0.5161,0.6094,0.544,8,,
2026-07-27T18:30:46Z,HD,0.466,0.694,0.5344,9,,
2026-07-27T18:30:46Z,V,0.5125,0.5803,0.5329,10,,
2026-07-27T18:30:46Z,MSFT,0.4916,0.6125,0.5279,11,,
2026-07-27T18:30:46Z,XOM,0.4958,0.5947,0.5255,12,,
2026-07-27T18:30:46Z,BRK-B,0.4968,0.5883,0.5243,13,,
2026-07-27T18:30:46Z,TSLA,0.5136,0.5255,0.5172,14,,
2026-07-27T18:30:46Z,NVDA,0.4443,0.6867,0.517,15,,
2026-07-27T18:30:46Z,GOOGL,0.4476,0.6599,0.5113,16,,
2026-07-27T18:30:46Z,AVGO,0.5034,0.4657,0.4921,17,,
2026-07-27T18:30:46Z,AAPL,0.4334,0.608,0.4858,18,,
2026-07-27T18:30:46Z,PG,0.5226,0.3243,0.4631,19,,
2026-07-27T18:30:46Z,MA,0.4163,0.4334,0.4214,20,,
2026-07-27T19:00:39Z,META,0.5941,0.615,0.6004,1,,
2026-07-27T19:00:39Z,AMZN,0.5652,0.6473,0.5898,2,,
2026-07-27T19:00:39Z,JPM,0.5185,0.7328,0.5828,3,,
2026-07-27T19:00:39Z,JNJ,0.511,0.7028,0.5685,4,,
2026-07-27T19:00:39Z,WMT,0.4936,0.7283,0.564,5,,
2026-07-27T19:00:39Z,TSLA,0.5991,0.4662,0.5592,6,,
2026-07-27T19:00:39Z,COST,0.5089,0.6735,0.5583,7,,
2026-07-27T19:00:39Z,UNH,0.4823,0.7191,0.5533,8,,
2026-07-27T19:00:39Z,LLY,0.5161,0.6155,0.5459,9,,
2026-07-27T19:00:39Z,HD,0.466,0.694,0.5344,10,,
2026-07-27T19:00:39Z,V,0.5111,0.5803,0.5318,11,,
2026-07-27T19:00:39Z,BRK-B,0.4968,0.5883,0.5243,12,,
2026-07-27T19:00:39Z,GOOGL,0.4476,0.691,0.5206,13,,
2026-07-27T19:00:39Z,NVDA,0.4443,0.6927,0.5188,14,,
2026-07-27T19:00:39Z,MSFT,0.4723,0.6249,0.518,15,,
2026-07-27T19:00:39Z,AVGO,0.4985,0.4804,0.4931,16,,
2026-07-27T19:00:39Z,XOM,0.4448,0.5947,0.4897,17,,
2026-07-27T19:00:39Z,MA,0.5028,0.4334,0.482,18,,
2026-07-27T19:00:39Z,AAPL,0.4248,0.5703,0.4685,19,,
2026-07-27T19:00:39Z,PG,0.5226,0.3243,0.4631,20,,
2026-07-27T19:30:40Z,TSLA,0.6989,0.5299,0.6482,1,,
2026-07-27T19:30:40Z,JPM,0.5371,0.7328,0.5958,2,,
2026-07-27T19:30:40Z,AMZN,0.5612,0.6348,0.5833,3,,
2026-07-27T19:30:40Z,UNH,0.5203,0.7191,0.5799,4,,
2026-07-27T19:30:40Z,META,0.5685,0.6019,0.5785,5,,
2026-07-27T19:30:40Z,WMT,0.511,0.7283,0.5762,6,,
2026-07-27T19:30:40Z,GOOGL,0.5226,0.6977,0.5751,7,,
2026-07-27T19:30:40Z,JNJ,0.5203,0.7028,0.575,8,,
2026-07-27T19:30:40Z,COST,0.5303,0.6735,0.5733,9,,
2026-07-27T19:30:40Z,LLY,0.5251,0.6548,0.564,10,,
2026-07-27T19:30:40Z,MSFT,0.5262,0.6466,0.5623,11,,
2026-07-27T19:30:40Z,V,0.5213,0.5803,0.539,12,,
2026-07-27T19:30:40Z,MA,0.5304,0.5202,0.5273,13,,
2026-07-27T19:30:40Z,HD,0.4533,0.694,0.5255,14,,
2026-07-27T19:30:40Z,XOM,0.4803,0.5947,0.5147,15,,
2026-07-27T19:30:40Z,AAPL,0.5053,0.5353,0.5143,16,,
2026-07-27T19:30:40Z,NVDA,0.4869,0.5592,0.5086,17,,
2026-07-27T19:30:40Z,BRK-B,0.4723,0.5883,0.5071,18,,
2026-07-27T19:30:40Z,PG,0.538,0.3243,0.4738,19,,
2026-07-27T19:30:40Z,AVGO,0.463,0.4668,0.4642,20,,
